# default module
# list of currencies
#
# Currency, fund and precious metal codes, ISO 4217
# <https://www.iso.org/iso-4217-currency-codes.html>
# with currency symbols added
# <https://en.wikipedia.org/wiki/Template:List_of_currency_symbols>
# last update: 2022-09-23
#
# Part of »Zugzwang Project«
# https://www.zugzwang.org/modules/default
#
#: Alphabetic Code	Numeric Code	Minor unit	Symbol	Currency
#
PGK	598	2	K	Kina
PHP	608	2	₱	Philippine Peso
PKR	586	2	PRs	Pakistan Rupee
PLN	985	2	zł	Zloty
PYG	600	0	₲	Guarani
QAR	634	2	.ر.ق	Qatari Rial
RON	946	2	leu	Romanian Leu
RSD	941	2	дин	Serbian Dinar
RUB	643	2	₽	Russian Ruble
RWF	646	0	FRw	Rwanda Franc
SAR	682	2	.ر.س	Saudi Riyal
SBD	090	2	SI$	Solomon Islands Dollar
SCR	690	2	SR	Seychelles Rupee
SDG	938	2	.ج.س	Sudanese Pound
SEK	752	2	SKr	Swedish Krona
SGD	702	2	S$	Singapore Dollar
SHP	654	2	£	Saint Helena Pound
SLE	925	2	Le	Leone
SLL	694	2	Le	Leone
SOS	706	2	Sh.So.	Somali Shilling
SRD	968	2	SRD	Surinam Dollar
SSP	728	2	SSP	South Sudanese Pound
STN	930	2	Db	Dobra
SVC	222	2		El Salvador Colon
SYP	760	2	.ل.س	Syrian Pound
SZL	748	2	E	Lilangeni
THB	764	2	฿	Baht
TJS	972	2		Somoni
TMT	934	2	m	Turkmenistan New Manat
TND	788	3	.د.ت	Tunisian Dinar
TOP	776	2	T$	Pa’anga
TRY	949	2	₺	Turkish Lira
TTD	780	2	TT$	Trinidad and Tobago Dollar
TWD	901	2	元/圓	New Taiwan Dollar
TZS	834	2	TSh	Tanzanian Shilling
UAH	980	2	₴	Hryvnia
UGX	800	0	USh	Uganda Shilling
USD	840	2	$	US Dollar
USN	997	2		US Dollar (Next day)
UYI	940	0		Uruguay Peso en Unidades Indexadas (UI)
UYU	858	2	$U	Peso Uruguayo
UYW	927	4		Unidad Previsional
UZS	860	2		Uzbekistan Sum
VED	926	2		Bolívar Soberano
VES	928	2		Bolívar Soberano
VND	704	0	₫	Dong
VUV	548	0	VT	Vatu
WST	882	2	WS$	Tala
XAF	950	0	fr.CFA	CFA Franc BEAC
XAG	961			Silver
XAU	959			Gold
XBA	955			Bond Markets Unit European Composite Unit (EURCO)
XBB	956			Bond Markets Unit European Monetary Unit (E.M.U.-6)
XBC	957			Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD	958			Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD	951	2	EC$	East Caribbean Dollar
XDR	960			SDR (Special Drawing Right)
XOF	952	0	fr.CFA	CFA Franc BCEAO
XPD	964			Palladium
XPF	953	0		CFP Franc
XPT	962			Platinum
XSU	994			Sucre
XTS	963			Codes specifically reserved for testing purposes
XUA	965			ADB Unit of Account
XXX	999			The codes assigned for transactions where no currency is involved
YER	886	2	.ر.ي	Yemeni Rial
ZAR	710	2	R	Rand
ZMW	967	2	ZK	Zambian Kwacha
ZWL	932	2		Zimbabwe Dollar
